Request id,Pickup point,Driver id,Status,Request timestamp,Drop timestamp,request date ,Request Hour ,Request AM/PM,Request Day,Trip Duration 
5046,Airport,NA,No Cars Available,14/07/16 19:27,NA,14/07/16 0:00,19,PM,Thursday,
5058,Airport,NA,No Cars Available,14/07/16 19:27,NA,14/07/16 0:00,19,PM,Thursday,
5053,Airport,NA,No Cars Available,14/07/16 19:28,NA,14/07/16 0:00,19,PM,Thursday,
5063,Airport,NA,No Cars Available,14/07/16 19:29,NA,14/07/16 0:00,19,PM,Thursday,
5068,Airport,NA,No Cars Available,14/07/16 19:30,NA,14/07/16 0:00,19,PM,Thursday,
5065,Airport,NA,No Cars Available,14/07/16 19:31,NA,14/07/16 0:00,19,PM,Thursday,
5069,Airport,NA,No Cars Available,14/07/16 19:33,NA,14/07/16 0:00,19,PM,Thursday,
5067,Airport,NA,No Cars Available,14/07/16 19:34,NA,14/07/16 0:00,19,PM,Thursday,
5074,Airport,NA,No Cars Available,14/07/16 19:36,NA,14/07/16 0:00,19,PM,Thursday,
5073,Airport,NA,No Cars Available,14/07/16 19:36,NA,14/07/16 0:00,19,PM,Thursday,
5072,Airport,NA,No Cars Available,14/07/16 19:38,NA,14/07/16 0:00,19,PM,Thursday,
5078,Airport,NA,No Cars Available,14/07/16 19:39,NA,14/07/16 0:00,19,PM,Thursday,
5083,Airport,NA,No Cars Available,14/07/16 19:41,NA,14/07/16 0:00,19,PM,Thursday,
5080,Airport,NA,No Cars Available,14/07/16 19:44,NA,14/07/16 0:00,19,PM,Thursday,
5085,Airport,NA,No Cars Available,14/07/16 19:44,NA,14/07/16 0:00,19,PM,Thursday,
5077,Airport,NA,No Cars Available,14/07/16 19:45,NA,14/07/16 0:00,19,PM,Thursday,
5084,Airport,NA,No Cars Available,14/07/16 19:46,NA,14/07/16 0:00,19,PM,Thursday,
5090,Airport,NA,No Cars Available,14/07/16 19:47,NA,14/07/16 0:00,19,PM,Thursday,
5092,Airport,NA,No Cars Available,14/07/16 19:47,NA,14/07/16 0:00,19,PM,Thursday,
5082,Airport,NA,No Cars Available,14/07/16 19:49,NA,14/07/16 0:00,19,PM,Thursday,
5091,Airport,NA,No Cars Available,14/07/16 19:49,NA,14/07/16 0:00,19,PM,Thursday,
5087,Airport,NA,No Cars Available,14/07/16 19:50,NA,14/07/16 0:00,19,PM,Thursday,
5093,Airport,NA,No Cars Available,14/07/16 19:52,NA,14/07/16 0:00,19,PM,Thursday,
5081,Airport,NA,No Cars Available,14/07/16 19:52,NA,14/07/16 0:00,19,PM,Thursday,
5102,Airport,NA,No Cars Available,14/07/16 19:53,NA,14/07/16 0:00,19,PM,Thursday,
5114,Airport,NA,No Cars Available,14/07/16 19:54,NA,14/07/16 0:00,19,PM,Thursday,
5094,Airport,NA,No Cars Available,14/07/16 19:54,NA,14/07/16 0:00,19,PM,Thursday,
5103,Airport,NA,No Cars Available,14/07/16 19:56,NA,14/07/16 0:00,19,PM,Thursday,
5101,City,NA,No Cars Available,14/07/16 19:56,NA,14/07/16 0:00,19,PM,Thursday,
5107,City,NA,No Cars Available,14/07/16 19:57,NA,14/07/16 0:00,19,PM,Thursday,
5119,Airport,NA,No Cars Available,14/07/16 19:57,NA,14/07/16 0:00,19,PM,Thursday,
5104,Airport,NA,No Cars Available,14/07/16 19:58,NA,14/07/16 0:00,19,PM,Thursday,
5109,Airport,NA,No Cars Available,14/07/16 19:59,NA,14/07/16 0:00,19,PM,Thursday,
5112,Airport,NA,No Cars Available,14/07/16 19:59,NA,14/07/16 0:00,19,PM,Thursday,
5117,Airport,NA,No Cars Available,14/07/16 19:59,NA,14/07/16 0:00,19,PM,Thursday,
5099,Airport,NA,No Cars Available,14/07/16 19:59,NA,14/07/16 0:00,19,PM,Thursday,
5118,City,NA,No Cars Available,14/07/16 20:00,NA,14/07/16 0:00,20,PM,Thursday,
5106,Airport,NA,No Cars Available,14/07/16 20:00,NA,14/07/16 0:00,20,PM,Thursday,
5110,Airport,NA,No Cars Available,14/07/16 20:02,NA,14/07/16 0:00,20,PM,Thursday,
5111,Airport,NA,No Cars Available,14/07/16 20:03,NA,14/07/16 0:00,20,PM,Thursday,
5120,Airport,NA,No Cars Available,14/07/16 20:04,NA,14/07/16 0:00,20,PM,Thursday,
5121,Airport,NA,No Cars Available,14/07/16 20:06,NA,14/07/16 0:00,20,PM,Thursday,
5123,Airport,NA,No Cars Available,14/07/16 20:06,NA,14/07/16 0:00,20,PM,Thursday,
5124,Airport,NA,No Cars Available,14/07/16 20:07,NA,14/07/16 0:00,20,PM,Thursday,
5127,Airport,NA,No Cars Available,14/07/16 20:08,NA,14/07/16 0:00,20,PM,Thursday,
5126,Airport,NA,No Cars Available,14/07/16 20:09,NA,14/07/16 0:00,20,PM,Thursday,
5125,Airport,NA,No Cars Available,14/07/16 20:09,NA,14/07/16 0:00,20,PM,Thursday,
5113,City,NA,No Cars Available,14/07/16 20:09,NA,14/07/16 0:00,20,PM,Thursday,
5130,Airport,NA,No Cars Available,14/07/16 20:10,NA,14/07/16 0:00,20,PM,Thursday,
5129,Airport,NA,No Cars Available,14/07/16 20:10,NA,14/07/16 0:00,20,PM,Thursday,
5138,Airport,NA,No Cars Available,14/07/16 20:12,NA,14/07/16 0:00,20,PM,Thursday,
5128,Airport,NA,No Cars Available,14/07/16 20:12,NA,14/07/16 0:00,20,PM,Thursday,
5131,City,NA,No Cars Available,14/07/16 20:13,NA,14/07/16 0:00,20,PM,Thursday,
5134,Airport,NA,No Cars Available,14/07/16 20:13,NA,14/07/16 0:00,20,PM,Thursday,
5137,Airport,NA,No Cars Available,14/07/16 20:13,NA,14/07/16 0:00,20,PM,Thursday,
5143,Airport,NA,No Cars Available,14/07/16 20:14,NA,14/07/16 0:00,20,PM,Thursday,
5140,Airport,NA,No Cars Available,14/07/16 20:14,NA,14/07/16 0:00,20,PM,Thursday,
5139,Airport,NA,No Cars Available,14/07/16 20:15,NA,14/07/16 0:00,20,PM,Thursday,
5135,Airport,NA,No Cars Available,14/07/16 20:16,NA,14/07/16 0:00,20,PM,Thursday,
5146,Airport,NA,No Cars Available,14/07/16 20:16,NA,14/07/16 0:00,20,PM,Thursday,
5148,Airport,NA,No Cars Available,14/07/16 20:18,NA,14/07/16 0:00,20,PM,Thursday,
5151,Airport,NA,No Cars Available,14/07/16 20:19,NA,14/07/16 0:00,20,PM,Thursday,
5136,Airport,NA,No Cars Available,14/07/16 20:20,NA,14/07/16 0:00,20,PM,Thursday,
5147,Airport,NA,No Cars Available,14/07/16 20:21,NA,14/07/16 0:00,20,PM,Thursday,
5159,Airport,NA,No Cars Available,14/07/16 20:22,NA,14/07/16 0:00,20,PM,Thursday,
5152,Airport,NA,No Cars Available,14/07/16 20:23,NA,14/07/16 0:00,20,PM,Thursday,
5162,Airport,NA,No Cars Available,14/07/16 20:24,NA,14/07/16 0:00,20,PM,Thursday,
5161,Airport,NA,No Cars Available,14/07/16 20:24,NA,14/07/16 0:00,20,PM,Thursday,
5150,Airport,NA,No Cars Available,14/07/16 20:26,NA,14/07/16 0:00,20,PM,Thursday,
5156,Airport,NA,No Cars Available,14/07/16 20:26,NA,14/07/16 0:00,20,PM,Thursday,
5155,Airport,NA,No Cars Available,14/07/16 20:26,NA,14/07/16 0:00,20,PM,Thursday,
5158,Airport,NA,No Cars Available,14/07/16 20:27,NA,14/07/16 0:00,20,PM,Thursday,
5170,Airport,NA,No Cars Available,14/07/16 20:29,NA,14/07/16 0:00,20,PM,Thursday,
5165,Airport,NA,No Cars Available,14/07/16 20:30,NA,14/07/16 0:00,20,PM,Thursday,
5169,Airport,NA,No Cars Available,14/07/16 20:31,NA,14/07/16 0:00,20,PM,Thursday,
5157,Airport,NA,No Cars Available,14/07/16 20:31,NA,14/07/16 0:00,20,PM,Thursday,
5177,Airport,NA,No Cars Available,14/07/16 20:33,NA,14/07/16 0:00,20,PM,Thursday,
5167,Airport,NA,No Cars Available,14/07/16 20:33,NA,14/07/16 0:00,20,PM,Thursday,
5173,Airport,NA,No Cars Available,14/07/16 20:33,NA,14/07/16 0:00,20,PM,Thursday,
5168,Airport,NA,No Cars Available,14/07/16 20:33,NA,14/07/16 0:00,20,PM,Thursday,
5166,Airport,NA,No Cars Available,14/07/16 20:34,NA,14/07/16 0:00,20,PM,Thursday,
5183,Airport,NA,No Cars Available,14/07/16 20:34,NA,14/07/16 0:00,20,PM,Thursday,
5178,Airport,NA,No Cars Available,14/07/16 20:35,NA,14/07/16 0:00,20,PM,Thursday,
5180,Airport,NA,No Cars Available,14/07/16 20:36,NA,14/07/16 0:00,20,PM,Thursday,
5179,Airport,NA,No Cars Available,14/07/16 20:37,NA,14/07/16 0:00,20,PM,Thursday,
5172,Airport,NA,No Cars Available,14/07/16 20:37,NA,14/07/16 0:00,20,PM,Thursday,
5182,Airport,NA,No Cars Available,14/07/16 20:38,NA,14/07/16 0:00,20,PM,Thursday,
5181,Airport,NA,No Cars Available,14/07/16 20:39,NA,14/07/16 0:00,20,PM,Thursday,
5187,Airport,NA,No Cars Available,14/07/16 20:42,NA,14/07/16 0:00,20,PM,Thursday,
5189,Airport,NA,No Cars Available,14/07/16 20:44,NA,14/07/16 0:00,20,PM,Thursday,
5186,Airport,NA,No Cars Available,14/07/16 20:45,NA,14/07/16 0:00,20,PM,Thursday,
5191,City,NA,No Cars Available,14/07/16 20:46,NA,14/07/16 0:00,20,PM,Thursday,
5188,Airport,NA,No Cars Available,14/07/16 20:48,NA,14/07/16 0:00,20,PM,Thursday,
5196,Airport,NA,No Cars Available,14/07/16 20:48,NA,14/07/16 0:00,20,PM,Thursday,
5190,Airport,NA,No Cars Available,14/07/16 20:49,NA,14/07/16 0:00,20,PM,Thursday,
5201,Airport,NA,No Cars Available,14/07/16 20:50,NA,14/07/16 0:00,20,PM,Thursday,
5197,Airport,NA,No Cars Available,14/07/16 20:50,NA,14/07/16 0:00,20,PM,Thursday,
5195,Airport,NA,No Cars Available,14/07/16 20:50,NA,14/07/16 0:00,20,PM,Thursday,
5192,Airport,NA,No Cars Available,14/07/16 20:52,NA,14/07/16 0:00,20,PM,Thursday,
5211,Airport,NA,No Cars Available,14/07/16 20:52,NA,14/07/16 0:00,20,PM,Thursday,
5204,City,NA,No Cars Available,14/07/16 20:53,NA,14/07/16 0:00,20,PM,Thursday,
5203,Airport,NA,No Cars Available,14/07/16 20:54,NA,14/07/16 0:00,20,PM,Thursday,
5206,Airport,NA,No Cars Available,14/07/16 20:54,NA,14/07/16 0:00,20,PM,Thursday,
5212,Airport,NA,No Cars Available,14/07/16 20:55,NA,14/07/16 0:00,20,PM,Thursday,
5218,Airport,NA,No Cars Available,14/07/16 20:56,NA,14/07/16 0:00,20,PM,Thursday,
5205,Airport,NA,No Cars Available,14/07/16 20:56,NA,14/07/16 0:00,20,PM,Thursday,
5215,Airport,NA,No Cars Available,14/07/16 20:58,NA,14/07/16 0:00,20,PM,Thursday,
5213,Airport,NA,No Cars Available,14/07/16 21:01,NA,14/07/16 0:00,21,PM,Thursday,
5229,Airport,NA,No Cars Available,14/07/16 21:02,NA,14/07/16 0:00,21,PM,Thursday,
5223,Airport,NA,No Cars Available,14/07/16 21:03,NA,14/07/16 0:00,21,PM,Thursday,
5220,Airport,NA,No Cars Available,14/07/16 21:04,NA,14/07/16 0:00,21,PM,Thursday,
5222,Airport,NA,No Cars Available,14/07/16 21:05,NA,14/07/16 0:00,21,PM,Thursday,
5226,Airport,NA,No Cars Available,14/07/16 21:05,NA,14/07/16 0:00,21,PM,Thursday,
5238,Airport,NA,No Cars Available,14/07/16 21:06,NA,14/07/16 0:00,21,PM,Thursday,
5236,Airport,NA,No Cars Available,14/07/16 21:06,NA,14/07/16 0:00,21,PM,Thursday,
5231,Airport,NA,No Cars Available,14/07/16 21:08,NA,14/07/16 0:00,21,PM,Thursday,
5230,Airport,NA,No Cars Available,14/07/16 21:09,NA,14/07/16 0:00,21,PM,Thursday,
5237,Airport,NA,No Cars Available,14/07/16 21:09,NA,14/07/16 0:00,21,PM,Thursday,
5232,Airport,NA,No Cars Available,14/07/16 21:10,NA,14/07/16 0:00,21,PM,Thursday,
5240,Airport,NA,No Cars Available,14/07/16 21:11,NA,14/07/16 0:00,21,PM,Thursday,
5233,City,NA,No Cars Available,14/07/16 21:11,NA,14/07/16 0:00,21,PM,Thursday,
5239,Airport,NA,No Cars Available,14/07/16 21:12,NA,14/07/16 0:00,21,PM,Thursday,
5242,Airport,NA,No Cars Available,14/07/16 21:13,NA,14/07/16 0:00,21,PM,Thursday,
5246,Airport,NA,No Cars Available,14/07/16 21:13,NA,14/07/16 0:00,21,PM,Thursday,
5228,Airport,NA,No Cars Available,14/07/16 21:14,NA,14/07/16 0:00,21,PM,Thursday,
5249,Airport,NA,No Cars Available,14/07/16 21:15,NA,14/07/16 0:00,21,PM,Thursday,
5245,Airport,NA,No Cars Available,14/07/16 21:17,NA,14/07/16 0:00,21,PM,Thursday,
5257,Airport,NA,No Cars Available,14/07/16 21:18,NA,14/07/16 0:00,21,PM,Thursday,
5247,Airport,NA,No Cars Available,14/07/16 21:18,NA,14/07/16 0:00,21,PM,Thursday,
5244,Airport,NA,No Cars Available,14/07/16 21:18,NA,14/07/16 0:00,21,PM,Thursday,
5252,Airport,NA,No Cars Available,14/07/16 21:22,NA,14/07/16 0:00,21,PM,Thursday,
5250,Airport,NA,No Cars Available,14/07/16 21:23,NA,14/07/16 0:00,21,PM,Thursday,
5253,Airport,NA,No Cars Available,14/07/16 21:23,NA,14/07/16 0:00,21,PM,Thursday,
5256,Airport,NA,No Cars Available,14/07/16 21:24,NA,14/07/16 0:00,21,PM,Thursday,
5261,Airport,NA,No Cars Available,14/07/16 21:25,NA,14/07/16 0:00,21,PM,Thursday,
5260,Airport,NA,No Cars Available,14/07/16 21:26,NA,14/07/16 0:00,21,PM,Thursday,
5258,Airport,NA,No Cars Available,14/07/16 21:27,NA,14/07/16 0:00,21,PM,Thursday,
5267,Airport,NA,No Cars Available,14/07/16 21:28,NA,14/07/16 0:00,21,PM,Thursday,
5262,Airport,NA,No Cars Available,14/07/16 21:28,NA,14/07/16 0:00,21,PM,Thursday,
5259,Airport,NA,No Cars Available,14/07/16 21:30,NA,14/07/16 0:00,21,PM,Thursday,
5265,Airport,NA,No Cars Available,14/07/16 21:30,NA,14/07/16 0:00,21,PM,Thursday,
5280,Airport,NA,No Cars Available,14/07/16 21:34,NA,14/07/16 0:00,21,PM,Thursday,
5279,Airport,NA,No Cars Available,14/07/16 21:34,NA,14/07/16 0:00,21,PM,Thursday,
5264,Airport,NA,No Cars Available,14/07/16 21:34,NA,14/07/16 0:00,21,PM,Thursday,
5281,Airport,NA,No Cars Available,14/07/16 21:35,NA,14/07/16 0:00,21,PM,Thursday,
5269,Airport,NA,No Cars Available,14/07/16 21:36,NA,14/07/16 0:00,21,PM,Thursday,
5277,Airport,NA,No Cars Available,14/07/16 21:37,NA,14/07/16 0:00,21,PM,Thursday,
5282,Airport,NA,No Cars Available,14/07/16 21:37,NA,14/07/16 0:00,21,PM,Thursday,
5278,Airport,NA,No Cars Available,14/07/16 21:38,NA,14/07/16 0:00,21,PM,Thursday,
5283,Airport,NA,No Cars Available,14/07/16 21:39,NA,14/07/16 0:00,21,PM,Thursday,
5274,Airport,NA,No Cars Available,14/07/16 21:40,NA,14/07/16 0:00,21,PM,Thursday,
5301,Airport,NA,No Cars Available,14/07/16 21:48,NA,14/07/16 0:00,21,PM,Thursday,
5296,Airport,NA,No Cars Available,14/07/16 21:49,NA,14/07/16 0:00,21,PM,Thursday,
5299,Airport,NA,No Cars Available,14/07/16 21:49,NA,14/07/16 0:00,21,PM,Thursday,
5293,Airport,NA,No Cars Available,14/07/16 21:50,NA,14/07/16 0:00,21,PM,Thursday,
5292,Airport,NA,No Cars Available,14/07/16 21:52,NA,14/07/16 0:00,21,PM,Thursday,
5302,Airport,NA,No Cars Available,14/07/16 21:53,NA,14/07/16 0:00,21,PM,Thursday,
5303,Airport,NA,No Cars Available,14/07/16 21:54,NA,14/07/16 0:00,21,PM,Thursday,
5298,Airport,NA,No Cars Available,14/07/16 21:54,NA,14/07/16 0:00,21,PM,Thursday,
5304,Airport,NA,No Cars Available,14/07/16 21:56,NA,14/07/16 0:00,21,PM,Thursday,
5305,Airport,NA,No Cars Available,14/07/16 21:56,NA,14/07/16 0:00,21,PM,Thursday,
5308,Airport,NA,No Cars Available,14/07/16 21:58,NA,14/07/16 0:00,21,PM,Thursday,
5309,Airport,NA,No Cars Available,14/07/16 21:58,NA,14/07/16 0:00,21,PM,Thursday,
5312,Airport,NA,No Cars Available,14/07/16 21:58,NA,14/07/16 0:00,21,PM,Thursday,
5311,Airport,NA,No Cars Available,14/07/16 22:00,NA,14/07/16 0:00,22,PM,Thursday,
5306,Airport,NA,No Cars Available,14/07/16 22:01,NA,14/07/16 0:00,22,PM,Thursday,
5307,Airport,NA,No Cars Available,14/07/16 22:03,NA,14/07/16 0:00,22,PM,Thursday,
5310,Airport,NA,No Cars Available,14/07/16 22:04,NA,14/07/16 0:00,22,PM,Thursday,
5315,Airport,NA,No Cars Available,14/07/16 22:05,NA,14/07/16 0:00,22,PM,Thursday,
5314,Airport,NA,No Cars Available,14/07/16 22:05,NA,14/07/16 0:00,22,PM,Thursday,
5322,Airport,NA,No Cars Available,14/07/16 22:06,NA,14/07/16 0:00,22,PM,Thursday,
5316,Airport,NA,No Cars Available,14/07/16 22:06,NA,14/07/16 0:00,22,PM,Thursday,
5319,Airport,NA,No Cars Available,14/07/16 22:08,NA,14/07/16 0:00,22,PM,Thursday,
5317,Airport,NA,No Cars Available,14/07/16 22:09,NA,14/07/16 0:00,22,PM,Thursday,
5323,Airport,NA,No Cars Available,14/07/16 22:13,NA,14/07/16 0:00,22,PM,Thursday,
5320,Airport,NA,No Cars Available,14/07/16 22:13,NA,14/07/16 0:00,22,PM,Thursday,
5324,Airport,NA,No Cars Available,14/07/16 22:14,NA,14/07/16 0:00,22,PM,Thursday,
5329,Airport,NA,No Cars Available,14/07/16 22:15,NA,14/07/16 0:00,22,PM,Thursday,
5330,Airport,NA,No Cars Available,14/07/16 22:19,NA,14/07/16 0:00,22,PM,Thursday,
5331,Airport,NA,No Cars Available,14/07/16 22:20,NA,14/07/16 0:00,22,PM,Thursday,
5333,Airport,NA,No Cars Available,14/07/16 22:22,NA,14/07/16 0:00,22,PM,Thursday,
5332,City,NA,No Cars Available,14/07/16 22:22,NA,14/07/16 0:00,22,PM,Thursday,
5334,City,NA,No Cars Available,14/07/16 22:23,NA,14/07/16 0:00,22,PM,Thursday,
5339,City,NA,No Cars Available,14/07/16 22:28,NA,14/07/16 0:00,22,PM,Thursday,
5343,City,NA,No Cars Available,14/07/16 22:35,NA,14/07/16 0:00,22,PM,Thursday,
5346,Airport,NA,No Cars Available,14/07/16 22:46,NA,14/07/16 0:00,22,PM,Thursday,
5353,Airport,NA,No Cars Available,14/07/16 22:54,NA,14/07/16 0:00,22,PM,Thursday,
5351,City,NA,No Cars Available,14/07/16 22:54,NA,14/07/16 0:00,22,PM,Thursday,
5356,Airport,NA,No Cars Available,14/07/16 23:06,NA,14/07/16 0:00,23,PM,Thursday,
5355,City,NA,No Cars Available,14/07/16 23:10,NA,14/07/16 0:00,23,PM,Thursday,
5363,Airport,NA,No Cars Available,14/07/16 23:19,NA,14/07/16 0:00,23,PM,Thursday,
5362,Airport,NA,No Cars Available,14/07/16 23:22,NA,14/07/16 0:00,23,PM,Thursday,
5361,Airport,NA,No Cars Available,14/07/16 23:22,NA,14/07/16 0:00,23,PM,Thursday,
5365,City,NA,No Cars Available,14/07/16 23:24,NA,14/07/16 0:00,23,PM,Thursday,
5372,City,NA,No Cars Available,14/07/16 23:38,NA,14/07/16 0:00,23,PM,Thursday,
5369,Airport,NA,No Cars Available,14/07/16 23:39,NA,14/07/16 0:00,23,PM,Thursday,
5371,Airport,NA,No Cars Available,14/07/16 23:41,NA,14/07/16 0:00,23,PM,Thursday,
5375,Airport,NA,No Cars Available,14/07/16 23:42,NA,14/07/16 0:00,23,PM,Thursday,
5376,City,NA,No Cars Available,14/07/16 23:43,NA,14/07/16 0:00,23,PM,Thursday,
5378,Airport,NA,No Cars Available,14/07/16 23:52,NA,14/07/16 0:00,23,PM,Thursday,
6765,Airport,NA,No Cars Available,15/07/16 0:09,NA,15/07/16 0:00,0,AM,Friday,
5388,Airport,NA,No Cars Available,15/07/16 0:19,NA,15/07/16 0:00,0,AM,Friday,
5387,City,NA,No Cars Available,15/07/16 0:19,NA,15/07/16 0:00,0,AM,Friday,
5389,Airport,NA,No Cars Available,15/07/16 0:20,NA,15/07/16 0:00,0,AM,Friday,
5386,City,NA,No Cars Available,15/07/16 0:20,NA,15/07/16 0:00,0,AM,Friday,
5390,Airport,NA,No Cars Available,15/07/16 0:26,NA,15/07/16 0:00,0,AM,Friday,
5391,City,NA,No Cars Available,15/07/16 0:26,NA,15/07/16 0:00,0,AM,Friday,
5393,Airport,NA,No Cars Available,15/07/16 0:30,NA,15/07/16 0:00,0,AM,Friday,
5397,City,NA,No Cars Available,15/07/16 0:52,NA,15/07/16 0:00,0,AM,Friday,
5395,Airport,NA,No Cars Available,15/07/16 0:53,NA,15/07/16 0:00,0,AM,Friday,
5398,City,NA,No Cars Available,15/07/16 1:02,NA,15/07/16 0:00,1,AM,Friday,
5401,City,NA,No Cars Available,15/07/16 1:04,NA,15/07/16 0:00,1,AM,Friday,
5403,Airport,NA,No Cars Available,15/07/16 1:14,NA,15/07/16 0:00,1,AM,Friday,
5405,Airport,NA,No Cars Available,15/07/16 1:20,NA,15/07/16 0:00,1,AM,Friday,
5406,City,NA,No Cars Available,15/07/16 1:27,NA,15/07/16 0:00,1,AM,Friday,
5407,Airport,NA,No Cars Available,15/07/16 1:31,NA,15/07/16 0:00,1,AM,Friday,
5408,City,NA,No Cars Available,15/07/16 1:37,NA,15/07/16 0:00,1,AM,Friday,
5411,Airport,NA,No Cars Available,15/07/16 1:43,NA,15/07/16 0:00,1,AM,Friday,
5412,Airport,NA,No Cars Available,15/07/16 1:49,NA,15/07/16 0:00,1,AM,Friday,
5413,Airport,NA,No Cars Available,15/07/16 1:50,NA,15/07/16 0:00,1,AM,Friday,
5414,Airport,NA,No Cars Available,15/07/16 1:51,NA,15/07/16 0:00,1,AM,Friday,
5415,City,NA,No Cars Available,15/07/16 1:51,NA,15/07/16 0:00,1,AM,Friday,
5416,City,NA,No Cars Available,15/07/16 1:53,NA,15/07/16 0:00,1,AM,Friday,
5417,Airport,NA,No Cars Available,15/07/16 1:59,NA,15/07/16 0:00,1,AM,Friday,
5420,Airport,NA,No Cars Available,15/07/16 2:09,NA,15/07/16 0:00,2,AM,Friday,
5427,City,NA,No Cars Available,15/07/16 2:20,NA,15/07/16 0:00,2,AM,Friday,
5426,Airport,NA,No Cars Available,15/07/16 2:22,NA,15/07/16 0:00,2,AM,Friday,
5429,Airport,NA,No Cars Available,15/07/16 2:38,NA,15/07/16 0:00,2,AM,Friday,
5433,City,NA,No Cars Available,15/07/16 2:41,NA,15/07/16 0:00,2,AM,Friday,
5432,Airport,NA,No Cars Available,15/07/16 2:42,NA,15/07/16 0:00,2,AM,Friday,
5438,City,NA,No Cars Available,15/07/16 2:59,NA,15/07/16 0:00,2,AM,Friday,
5436,City,NA,No Cars Available,15/07/16 2:59,NA,15/07/16 0:00,2,AM,Friday,
5443,City,NA,No Cars Available,15/07/16 3:03,NA,15/07/16 0:00,3,AM,Friday,
5441,City,NA,No Cars Available,15/07/16 3:06,NA,15/07/16 0:00,3,AM,Friday,
5445,Airport,NA,No Cars Available,15/07/16 3:07,NA,15/07/16 0:00,3,AM,Friday,
5442,Airport,NA,No Cars Available,15/07/16 3:08,NA,15/07/16 0:00,3,AM,Friday,
5439,City,NA,No Cars Available,15/07/16 3:13,NA,15/07/16 0:00,3,AM,Friday,
5449,City,NA,No Cars Available,15/07/16 3:18,NA,15/07/16 0:00,3,AM,Friday,
5447,City,NA,No Cars Available,15/07/16 3:19,NA,15/07/16 0:00,3,AM,Friday,
5450,City,NA,No Cars Available,15/07/16 3:21,NA,15/07/16 0:00,3,AM,Friday,
5451,Airport,NA,No Cars Available,15/07/16 3:25,NA,15/07/16 0:00,3,AM,Friday,
5446,City,NA,No Cars Available,15/07/16 3:25,NA,15/07/16 0:00,3,AM,Friday,
5452,Airport,NA,No Cars Available,15/07/16 3:28,NA,15/07/16 0:00,3,AM,Friday,
5456,Airport,NA,No Cars Available,15/07/16 3:45,NA,15/07/16 0:00,3,AM,Friday,
5454,Airport,NA,No Cars Available,15/07/16 3:47,NA,15/07/16 0:00,3,AM,Friday,
5458,Airport,NA,No Cars Available,15/07/16 4:00,NA,15/07/16 0:00,4,AM,Friday,
5459,Airport,NA,No Cars Available,15/07/16 4:03,NA,15/07/16 0:00,4,AM,Friday,
5461,Airport,NA,No Cars Available,15/07/16 4:10,NA,15/07/16 0:00,4,AM,Friday,
5462,Airport,NA,No Cars Available,15/07/16 4:20,NA,15/07/16 0:00,4,AM,Friday,
5463,Airport,NA,No Cars Available,15/07/16 4:20,NA,15/07/16 0:00,4,AM,Friday,
5464,City,NA,No Cars Available,15/07/16 4:21,NA,15/07/16 0:00,4,AM,Friday,
5465,Airport,NA,No Cars Available,15/07/16 4:29,NA,15/07/16 0:00,4,AM,Friday,
5466,Airport,NA,No Cars Available,15/07/16 4:31,NA,15/07/16 0:00,4,AM,Friday,
5468,City,NA,No Cars Available,15/07/16 4:37,NA,15/07/16 0:00,4,AM,Friday,
5467,City,NA,No Cars Available,15/07/16 4:42,NA,15/07/16 0:00,4,AM,Friday,
5490,City,NA,No Cars Available,15/07/16 4:50,NA,15/07/16 0:00,4,AM,Friday,
5483,Airport,NA,No Cars Available,15/07/16 4:51,NA,15/07/16 0:00,4,AM,Friday,
5482,City,NA,No Cars Available,15/07/16 4:51,NA,15/07/16 0:00,4,AM,Friday,
5485,Airport,NA,No Cars Available,15/07/16 4:54,NA,15/07/16 0:00,4,AM,Friday,
5491,City,NA,No Cars Available,15/07/16 4:56,NA,15/07/16 0:00,4,AM,Friday,
5492,City,NA,No Cars Available,15/07/16 5:01,NA,15/07/16 0:00,5,AM,Friday,
5504,City,NA,No Cars Available,15/07/16 5:05,NA,15/07/16 0:00,5,AM,Friday,
5507,City,NA,No Cars Available,15/07/16 5:07,NA,15/07/16 0:00,5,AM,Friday,
5509,City,NA,No Cars Available,15/07/16 5:08,NA,15/07/16 0:00,5,AM,Friday,
5516,City,NA,No Cars Available,15/07/16 5:09,NA,15/07/16 0:00,5,AM,Friday,
5527,City,NA,No Cars Available,15/07/16 5:17,NA,15/07/16 0:00,5,AM,Friday,
5530,City,NA,No Cars Available,15/07/16 5:19,NA,15/07/16 0:00,5,AM,Friday,
5528,City,NA,No Cars Available,15/07/16 5:19,NA,15/07/16 0:00,5,AM,Friday,
5523,City,NA,No Cars Available,15/07/16 5:20,NA,15/07/16 0:00,5,AM,Friday,
5532,City,NA,No Cars Available,15/07/16 5:22,NA,15/07/16 0:00,5,AM,Friday,
5539,City,NA,No Cars Available,15/07/16 5:25,NA,15/07/16 0:00,5,AM,Friday,
5542,City,NA,No Cars Available,15/07/16 5:28,NA,15/07/16 0:00,5,AM,Friday,
5541,City,NA,No Cars Available,15/07/16 5:28,NA,15/07/16 0:00,5,AM,Friday,
5546,City,NA,No Cars Available,15/07/16 5:33,NA,15/07/16 0:00,5,AM,Friday,
5550,City,NA,No Cars Available,15/07/16 5:33,NA,15/07/16 0:00,5,AM,Friday,
5561,City,NA,No Cars Available,15/07/16 5:40,NA,15/07/16 0:00,5,AM,Friday,
5562,Airport,NA,No Cars Available,15/07/16 5:43,NA,15/07/16 0:00,5,AM,Friday,
